0,715.9229698181152
1,406.03027153015137
2,672.12455701828
3,648.8299388885498
4,625.6357808113098
5,597.6998591423035
6,541.1735243797302
7,537.3397464752197
8,485.5305404663086
9,401.03567457199097
10,301.0742235183716
11,292.03489542007446
12,260.2264550924301
13,263.0036199092865
14,235.41630744934082
15,177.8153311610222
16,174.39226722717285
17,190.86229395866394
18,92.39954710006714
19,109.33925998210907
20,100.12747171521187
21,54.63538183271885
22,67.55762341525406
23,47.766877342015505
24,48.514717519283295
25,43.02398443222046
26,10.890334393043304
27,16.22543391957879
28,53.656626507639885
29,29.173885067924857
30,21.023875400424004
31,16.661896679899655
32,21.513173675266444
33,77.52488930337131
34,22.364369140006602
35,24.232518790464383
36,4.689507958861213
37,8.404221529850673
38,51.3163036222104
39,2.9560972440813202
40,1.0915926131243356
41,9.09215398458877
42,6.874000080391362
43,4.925841084454305
44,3.6065008817756734
45,3.3721391393075635
46,1.2692597604914067
47,1.8653331274006533
48,2.9849521481375536
49,2.0099790025863338
50,1.4692278773669387
51,1.7808197930831207
52,1.7422015389129406
53,4.010653347533416
54,8.298111265166924
55,12.39057007534484
56,0.04688128658026018
57,0.03253482775427294
58,9.79746831302918
59,0.2538343598219344
60,1.6674386218328414
61,7.112993954191182
62,8.714073173357974
63,0.3992923508970118
64,0.0033502647421167603
65,3.3088855683531126
66,0.5299007632072128
67,0.6890923235416886
68,0.10025844535682239
69,0.40551409371612596
70,0.006214463320552219
71,0.7437147514574112
72,0.00021115639467419837
73,0.025580332715182803
74,0.05921903779176584
75,0.01674543762633053
76,8.660007409430833e-05
77,0.024494183736974328
78,0.4385342068524474
79,0.408986050395196
80,0.1525854392074627
81,0.4169630941343494
82,0.0021962517842631576
83,0.0011749142880419375
84,0.00018362130569412615
85,0.0005484435227939963
86,0.20236806900696852
87,0.249396168671587
88,0.05795827349811815
89,0.006525551991325933
90,4.626792175546444e-05
91,0.02212492307810337
92,3.817219920566218e-05
93,1.8256708478094655e-05
94,4.1962754414412006e-05
95,4.7403805426903195e-08
96,5.139256177123545e-07
97,0.4811059173446318
98,0.005662966161873043
99,0.02508981069689937
100,3.0222984113551138e-05
101,0.0038468024626194318
102,1.7505015680446126e-06
103,3.4054433938685146e-08
104,2.3192846421855696e-06
105,1.1305694201243506e-07
106,0.007065306479639507
107,3.3362277753721485e-08
108,2.3764498977892093e-06
109,0.001352546101212991
110,5.257294916335126e-06
111,0.1646607453355057
112,2.0707011926310352e-05
113,4.99477429104109e-05
114,1.8020918869118967e-06
115,2.366529912548125e-05
116,1.0389524085430318e-06
117,6.697176010939138e-10
118,0.00018353881334503693
119,0.0007728596568779799
120,0.05249050260427855
121,8.90071965459254e-06
122,1.4327399225482951e-09
123,9.998745724486321e-08
124,0.8384273413914504
125,0.5118888320298642
126,0.007670737688213793
127,1.699228629513143e-06
128,2.3492531493554395e-08
129,0.15182746706091568
130,0.0006116738666424477
131,1.08675701312147e-09
132,4.4695915082238644e-10
133,1.0339919294317206e-05
134,2.6239747710828304e-06
135,1.345602315293994e-12
136,0.076719806845394
137,1.5507436555679319e-06
138,6.917332319593649e-07
139,0.026672921563430037
140,3.872076184201005e-07
141,6.791443629667515e-12
142,4.9898014630674896e-12
143,2.4677625521191483e-06
144,8.152482528409286e-09
145,7.525532446915903e-15
146,5.344854701197922e-14
147,8.43573318998722e-06
148,7.98232561075208e-08
149,4.3670445135407914e-06
150,1.007277399095851e-08
151,4.675005776670774e-10
152,8.88242220474822e-11
153,2.87486312598604e-08
154,1.4208741077570797e-05
155,5.4056590274553234e-11
156,3.1249505747451232e-06
157,1.9685808019575561e-07
158,2.652347590626258e-09
159,7.801081429101188e-07
160,1.5029590623575203e-06
161,5.898600934469005e-11
162,1.4424353642306018e-07
163,2.360212340159141e-10
164,6.0224961635718e-13
165,1.253991763922592e-08
166,2.855754467664625e-09
167,4.214404666801594e-09
168,7.82822448963053e-07
169,2.4014028232151775e-06
170,1.929586175903406e-08
171,5.109546750560261e-11
172,0.06323382389897622
173,2.088956993283447e-09
174,2.8614461512179998e-09
175,0.00020774093199716934
176,4.040054365976431e-09
177,1.0618890337496528e-08
178,9.457841818362725e-07
179,3.7076253607670464e-11
180,2.5086714297058172e-11
181,4.56327514196277e-11
182,1.6649017660632584e-13
183,1.5058473880044915e-07
184,0.0003821606008406579
185,9.357537199761504e-14
186,1.2359444208484562e-11
187,3.679374863863301e-10
188,5.7584462795933846e-11
189,1.1035178535613914e-06
190,1.5449240261244615e-07
191,1.4032119235899164e-06
192,6.2364045313061205e-09
193,3.032957874419209e-11
194,1.6724840881735878e-08
195,5.306317737928289e-09
196,1.2345872184276716e-06
197,1.4136565162814797e-12
198,3.1237749694253e-08
199,5.29110145730959e-11
200,3.1016620711325055e-09
201,7.554195194786182e-10
